Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,14.700000,14.750000,14.640000,14.670000,11.947192,575200
2018-02-01,14.670000,14.710000,14.600000,14.620000,11.906470,564900
2018-02-02,14.520000,14.560000,14.460000,14.480000,11.792454,693000
2018-02-05,14.460000,14.480000,14.060000,14.330000,11.670292,1046700
2018-02-06,14.290000,14.510000,14.260000,14.510000,11.816888,884900
2018-02-07,14.510000,14.670000,14.510000,14.560000,11.857607,687400
2018-02-08,14.530000,14.560000,14.490000,14.510000,11.816888,636900
2018-02-09,14.500000,14.500000,14.350000,14.430000,11.751734,643300
2018-02-12,14.440000,14.550000,14.410000,14.530000,11.833174,652400
2018-02-13,14.560000,14.630000,14.490000,14.610000,11.898325,602700
2018-02-14,14.500000,14.530000,14.430000,14.470000,11.843484,469100
2018-02-15,14.470000,14.490000,14.410000,14.470000,11.843484,604200
2018-02-16,14.470000,14.480000,14.430000,14.450000,11.827119,274900
2018-02-20,14.450000,14.500000,14.380000,14.420000,11.802565,360500
2018-02-21,14.460000,14.460000,14.340000,14.360000,11.753452,388600
2018-02-22,14.360000,14.400000,14.270000,14.320000,11.720716,456400
2018-02-23,14.350000,14.460000,14.330000,14.400000,11.786193,435100
2018-02-26,14.440000,14.450000,14.390000,14.420000,11.802565,408700
2018-02-27,14.440000,14.450000,14.380000,14.410000,11.794376,310900
2018-02-28,14.460000,14.460000,14.370000,14.400000,11.786193,277300
2018-03-01,14.430000,14.430000,14.340000,14.380000,11.769825,252100
2018-03-02,14.370000,14.410000,14.340000,14.400000,11.786193,380700
2018-03-05,14.410000,14.450000,14.380000,14.420000,11.802565,319000
2018-03-06,14.410000,14.470000,14.370000,14.420000,11.802565,450000
2018-03-07,14.420000,14.440000,14.400000,14.440000,11.818929,264400
2018-03-08,14.420000,14.480000,14.400000,14.420000,11.802565,328700
2018-03-09,14.420000,14.510000,14.390000,14.470000,11.843484,395600
2018-03-12,14.510000,14.520000,14.450000,14.520000,11.884412,275000
2018-03-13,14.510000,14.540000,14.480000,14.490000,11.859854,679700
2018-03-14,14.450000,14.460000,14.410000,14.430000,11.870552,334400
2018-03-15,14.430000,14.450000,14.380000,14.380000,11.829420,316200
2018-03-16,14.380000,14.410000,14.350000,14.400000,11.845871,305900
2018-03-19,14.400000,14.400000,14.340000,14.400000,11.845871,436300
2018-03-20,14.390000,14.400000,14.350000,14.380000,11.829420,286500
2018-03-21,14.360000,14.370000,14.320000,14.370000,11.821191,314300
2018-03-22,14.380000,14.420000,14.370000,14.400000,11.845871,205400
2018-03-23,14.400000,14.400000,14.360000,14.360000,11.812967,286800
2018-03-26,14.350000,14.360000,14.320000,14.350000,11.804741,281900
2018-03-27,14.340000,14.400000,14.340000,14.390000,11.837648,353300
2018-03-28,14.420000,14.480000,14.390000,14.430000,11.870552,449100
2018-03-29,14.430000,14.530000,14.430000,14.510000,11.936361,335300
2018-04-02,14.570000,14.580000,14.530000,14.550000,11.969267,495100
2018-04-03,14.580000,14.590000,14.450000,14.490000,11.919909,438700
2018-04-04,14.540000,14.550000,14.460000,14.480000,11.911682,575400
2018-04-05,14.510000,14.520000,14.470000,14.520000,11.944591,274100
2018-04-06,14.570000,14.640000,14.560000,14.560000,11.977492,294500
2018-04-09,14.620000,14.620000,14.570000,14.580000,11.993941,244800
2018-04-10,14.580000,14.590000,14.520000,14.520000,11.944591,314700
2018-04-11,14.560000,14.610000,14.530000,14.610000,12.018622,223600
2018-04-12,14.560000,14.560000,14.500000,14.510000,11.996299,266300
2018-04-13,14.500000,14.530000,14.490000,14.500000,11.988034,178300
2018-04-16,14.500000,14.520000,14.490000,14.500000,11.988034,259300
2018-04-17,14.510000,14.530000,14.500000,14.510000,11.996299,293300
2018-04-18,14.510000,14.550000,14.450000,14.470000,11.963230,369800
2018-04-19,14.450000,14.470000,14.420000,14.450000,11.946694,341600
2018-04-20,14.450000,14.490000,14.440000,14.490000,11.979761,209700
2018-04-23,14.450000,14.490000,14.430000,14.460000,11.954960,290300
2018-04-24,14.470000,14.560000,14.460000,14.560000,12.037638,578700
2018-04-25,14.560000,14.560000,14.510000,14.540000,12.021105,515800
2018-04-26,14.560000,14.590000,14.550000,14.580000,12.054173,397400
2018-04-27,14.620000,14.710000,14.600000,14.680000,12.136852,439600
2018-04-30,14.710000,14.750000,14.670000,14.750000,12.194723,385100
2018-05-01,14.770000,14.780000,14.740000,14.750000,12.194723,410900
2018-05-02,14.750000,14.820000,14.750000,14.810000,12.244331,328100
2018-05-03,14.810000,14.840000,14.790000,14.790000,12.227798,368700
2018-05-04,14.830000,14.900000,14.810000,14.890000,12.310472,224700
2018-05-07,14.950000,15.000000,14.900000,14.990000,12.393149,702800
2018-05-08,15.000000,15.020000,14.960000,15.010000,12.409682,353600
2018-05-09,14.990000,15.050000,14.940000,14.960000,12.368346,578800
2018-05-10,15.000000,15.030000,14.990000,15.010000,12.409682,373400
2018-05-11,15.070000,15.080000,15.000000,15.080000,12.467557,526100
2018-05-14,15.000000,15.040000,14.960000,14.970000,12.436816,476300
2018-05-15,14.900000,14.920000,14.790000,14.790000,12.287278,637500
2018-05-16,14.830000,14.830000,14.740000,14.750000,12.254044,383300
2018-05-17,14.750000,14.770000,14.690000,14.720000,12.229123,390400
2018-05-18,14.750000,14.760000,14.700000,14.760000,12.262353,505700
2018-05-21,14.790000,14.790000,14.730000,14.780000,12.278968,354600
2018-05-22,14.790000,14.800000,14.770000,14.790000,12.287278,245000
2018-05-23,14.830000,14.830000,14.810000,14.830000,12.320507,242600
2018-05-24,14.840000,14.930000,14.830000,14.920000,12.395282,317900
2018-05-25,14.940000,14.970000,14.900000,14.910000,12.386970,469300
2018-05-29,15.030000,15.030000,14.990000,14.990000,12.453434,228200
2018-05-30,15.000000,15.050000,14.970000,15.040000,12.494970,366100
2018-05-31,15.050000,15.100000,15.030000,15.100000,12.544818,299800
2018-06-01,15.110000,15.110000,15.020000,15.030000,12.486663,421900
2018-06-04,14.990000,15.020000,14.950000,15.000000,12.461740,405600
2018-06-05,15.050000,15.050000,14.990000,15.000000,12.461740,283400
2018-06-06,15.000000,15.010000,14.950000,14.990000,12.453434,303200
2018-06-07,14.990000,14.990000,14.880000,14.880000,12.362047,537300
2018-06-08,14.880000,14.930000,14.880000,14.890000,12.370356,309100
2018-06-11,14.880000,14.880000,14.840000,14.880000,12.362047,265800
2018-06-12,14.850000,14.870000,14.760000,14.760000,12.262353,376500
2018-06-13,14.780000,14.920000,14.770000,14.920000,12.395282,477300
2018-06-14,14.840000,14.840000,14.760000,14.760000,12.316837,303900
2018-06-15,14.770000,14.790000,14.680000,14.710000,12.275112,527900
2018-06-18,14.710000,14.740000,14.610000,14.610000,12.191666,421500
2018-06-19,14.630000,14.710000,14.630000,14.690000,12.258422,348700
2018-06-20,14.600000,14.700000,14.590000,14.610000,12.191666,297400
2018-06-21,14.610000,14.670000,14.580000,14.580000,12.166627,371600
2018-06-22,14.640000,14.640000,14.570000,14.580000,12.166627,212200
2018-06-25,14.580000,14.600000,14.540000,14.540000,12.133255,311900
2018-06-26,14.540000,14.580000,14.530000,14.560000,12.149946,238800
2018-06-27,14.590000,14.590000,14.520000,14.520000,12.116564,310000
2018-06-28,14.560000,14.630000,14.530000,14.530000,12.124909,280800
2018-06-29,14.590000,14.630000,14.580000,14.590000,12.174973,263800
2018-07-02,14.660000,14.700000,14.650000,14.650000,12.225043,281000
2018-07-03,14.670000,14.730000,14.660000,14.700000,12.266767,232300
2018-07-05,14.690000,14.700000,14.650000,14.660000,12.233388,254300
2018-07-06,14.650000,14.690000,14.650000,14.670000,12.241734,224700
2018-07-09,14.680000,14.700000,14.650000,14.670000,12.241734,220700
2018-07-10,14.660000,14.780000,14.660000,14.710000,12.275112,255500
2018-07-11,14.740000,14.740000,14.670000,14.740000,12.300147,440600
2018-07-12,14.680000,14.690000,14.620000,14.670000,12.296793,257800
2018-07-13,14.680000,14.680000,14.620000,14.630000,12.263265,278600
2018-07-16,14.660000,14.670000,14.620000,14.630000,12.263265,206000
2018-07-17,14.660000,14.690000,14.640000,14.650000,12.280029,216900
2018-07-18,14.660000,14.670000,14.620000,14.630000,12.263265,386000
2018-07-19,14.680000,14.700000,14.630000,14.640000,12.271646,312200
2018-07-20,14.640000,14.660000,14.620000,14.650000,12.280029,188600
2018-07-23,14.650000,14.700000,14.640000,14.700000,12.321939,272600
2018-07-24,14.700000,14.730000,14.670000,14.670000,12.296793,336100
2018-07-25,14.670000,14.710000,14.650000,14.650000,12.280029,181900
2018-07-26,14.680000,14.680000,14.640000,14.660000,12.288412,153300
2018-07-27,14.660000,14.700000,14.650000,14.670000,12.296793,248400
2018-07-30,14.680000,14.710000,14.640000,14.710000,12.330323,289500
2018-07-31,14.700000,14.740000,14.690000,14.710000,12.330323,233900
2018-08-01,14.710000,14.780000,14.690000,14.780000,12.389001,268000
2018-08-02,14.780000,14.870000,14.780000,14.870000,12.464437,369000
2018-08-03,14.780000,14.910000,14.780000,14.810000,12.414146,280500
2018-08-06,14.830000,14.860000,14.760000,14.780000,12.389001,288900
2018-08-07,14.820000,14.850000,14.820000,14.850000,12.447678,197000
2018-08-08,14.850000,14.870000,14.840000,14.850000,12.447678,310800
2018-08-09,14.870000,14.870000,14.760000,14.810000,12.414146,423300
2018-08-10,14.770000,14.820000,14.770000,14.810000,12.414146,205100
2018-08-13,14.830000,14.930000,14.820000,14.930000,12.514734,308200
2018-08-14,14.860000,14.900000,14.850000,14.900000,12.545044,213100
2018-08-15,14.930000,14.930000,14.840000,14.920000,12.561881,392800
2018-08-16,14.880000,14.950000,14.860000,14.870000,12.519783,277000
2018-08-17,14.870000,14.900000,14.870000,14.890000,12.536623,162100
2018-08-20,14.910000,14.940000,14.910000,14.920000,12.561881,265700
2018-08-21,14.900000,14.920000,14.890000,14.890000,12.536623,234400
2018-08-22,14.920000,14.940000,14.880000,14.900000,12.545044,212300
2018-08-23,14.900000,14.970000,14.850000,14.970000,12.603984,436600
2018-08-24,14.960000,14.960000,14.900000,14.940000,12.578723,369700
2018-08-27,14.960000,14.970000,14.930000,14.950000,12.587142,245100
2018-08-28,14.940000,14.960000,14.940000,14.960000,12.595560,226800
2018-08-29,14.950000,14.980000,14.940000,14.950000,12.587142,198200
2018-08-30,14.950000,15.000000,14.940000,15.000000,12.629240,359200
2018-08-31,15.000000,15.020000,14.960000,14.970000,12.603984,206500
2018-09-04,14.970000,15.000000,14.950000,14.960000,12.595560,302200
2018-09-05,14.980000,14.990000,14.940000,14.980000,12.612402,266600
2018-09-06,14.950000,14.980000,14.930000,14.960000,12.595560,230600
2018-09-07,14.940000,14.980000,14.900000,14.950000,12.587142,331500
2018-09-10,14.920000,15.060000,14.920000,15.010000,12.637657,270400
2018-09-11,14.980000,15.040000,14.980000,15.010000,12.637657,234100
2018-09-12,15.020000,15.040000,14.980000,15.040000,12.662918,215300
2018-09-13,14.990000,14.990000,14.930000,14.940000,12.634164,237100
2018-09-14,14.900000,14.920000,14.800000,14.800000,12.515774,213300
2018-09-17,14.780000,14.800000,14.660000,14.660000,12.397380,381000
2018-09-18,14.640000,14.700000,14.640000,14.680000,12.414293,279400
2018-09-19,14.700000,14.730000,14.620000,14.630000,12.372007,342300
2018-09-20,14.630000,14.660000,14.580000,14.660000,12.397380,434400
2018-09-21,14.660000,14.680000,14.600000,14.610000,12.355097,286700
2018-09-24,14.580000,14.660000,14.580000,14.600000,12.346641,269600
2018-09-25,14.580000,14.600000,14.550000,14.560000,12.312816,260200
2018-09-26,14.550000,14.570000,14.510000,14.530000,12.287442,499000
2018-09-27,14.530000,14.610000,14.530000,14.540000,12.295901,598600
2018-09-28,14.560000,14.590000,14.540000,14.560000,12.312816,333000
2018-10-01,14.570000,14.640000,14.550000,14.640000,12.380466,318500
2018-10-02,14.670000,14.710000,14.650000,14.660000,12.397380,267800
2018-10-03,14.650000,14.660000,14.550000,14.560000,12.312816,512800
2018-10-04,14.510000,14.530000,14.340000,14.360000,12.143682,576000
2018-10-05,14.310000,14.310000,14.100000,14.110000,11.932264,702800
2018-10-08,14.170000,14.170000,13.860000,13.950000,11.796960,896600
2018-10-09,14.000000,14.020000,13.840000,13.860000,11.720851,930700
2018-10-10,13.840000,13.880000,13.750000,13.840000,11.703938,697100
2018-10-11,13.840000,13.840000,13.670000,13.760000,11.636288,1026700
2018-10-12,13.720000,13.770000,13.720000,13.750000,11.683869,503000
2018-10-15,13.770000,13.800000,13.640000,13.670000,11.615891,454500
2018-10-16,13.670000,13.760000,13.670000,13.710000,11.649881,591600
2018-10-17,13.720000,13.760000,13.590000,13.600000,11.556412,647200
2018-10-18,13.600000,13.610000,13.510000,13.510000,11.479935,1008900
2018-10-19,13.520000,13.530000,13.410000,13.440000,11.420452,814900
2018-10-22,13.470000,13.490000,13.400000,13.430000,11.411955,482700
2018-10-23,13.470000,13.510000,13.430000,13.450000,11.428949,487100
2018-10-24,13.480000,13.520000,13.420000,13.420000,11.403457,457900
2018-10-25,13.420000,13.450000,13.370000,13.450000,11.428949,489000
2018-10-26,13.430000,13.480000,13.400000,13.420000,11.403457,442700
2018-10-29,13.430000,13.450000,13.380000,13.400000,11.386461,552300
2018-10-30,13.400000,13.400000,13.360000,13.400000,11.386461,661100
2018-10-31,13.400000,13.410000,13.360000,13.400000,11.386461,770100
2018-11-01,13.410000,13.440000,13.350000,13.390000,11.377967,704600
2018-11-02,13.370000,13.400000,13.300000,13.330000,11.326982,626100
2018-11-05,13.380000,13.490000,13.330000,13.410000,11.394962,528200
2018-11-06,13.400000,13.430000,13.370000,13.390000,11.377967,626600
2018-11-07,13.400000,13.570000,13.370000,13.550000,11.513924,786300
2018-11-08,13.550000,13.750000,13.520000,13.750000,11.683869,586100
2018-11-09,13.700000,13.790000,13.700000,13.770000,11.700862,502400
2018-11-12,13.820000,13.850000,13.750000,13.810000,11.734859,417600
2018-11-13,13.810000,13.890000,13.810000,13.890000,11.802835,355000
2018-11-14,13.850000,13.860000,13.790000,13.810000,11.790884,375300
2018-11-15,13.740000,13.800000,13.680000,13.750000,11.739651,842700
2018-11-16,13.720000,13.760000,13.700000,13.710000,11.705502,534000
2018-11-19,13.670000,13.750000,13.650000,13.650000,11.654272,384700
2018-11-20,13.650000,13.680000,13.560000,13.570000,11.585967,396800
2018-11-21,13.540000,13.550000,13.440000,13.440000,11.474977,469200
2018-11-23,13.460000,13.490000,13.410000,13.420000,11.457902,189200
2018-11-26,13.430000,13.540000,13.430000,13.480000,11.509130,538500
2018-11-27,13.510000,13.550000,13.470000,13.540000,11.560358,508400
2018-11-28,13.520000,13.620000,13.510000,13.570000,11.585967,585700
2018-11-29,13.610000,13.730000,13.610000,13.680000,11.679889,510200
2018-11-30,13.710000,13.730000,13.670000,13.690000,11.688423,464600
2018-12-03,13.790000,13.790000,13.690000,13.780000,11.765266,516900
2018-12-04,13.800000,13.950000,13.790000,13.950000,11.910411,572000
2018-12-06,13.950000,14.000000,13.940000,13.970000,11.927487,615900
2018-12-07,14.010000,14.060000,13.950000,14.060000,12.004327,439500
2018-12-10,14.090000,14.230000,14.090000,14.210000,12.132395,632000
2018-12-11,14.160000,14.250000,14.020000,14.020000,11.970177,521500
2018-12-12,14.030000,14.070000,13.950000,14.010000,11.961642,536400
2018-12-13,13.910000,13.960000,13.840000,13.890000,11.938434,496400
2018-12-14,13.860000,13.910000,13.690000,13.770000,11.835294,719100
2018-12-17,13.690000,13.730000,13.540000,13.550000,11.646204,1144000
2018-12-18,13.560000,13.640000,13.530000,13.620000,11.706365,920100
2018-12-19,13.620000,13.740000,13.620000,13.660000,11.740746,660900
2018-12-20,13.690000,13.740000,13.350000,13.460000,11.568846,1346100
2018-12-21,13.460000,13.810000,13.450000,13.690000,11.766531,1050100
2018-12-24,13.580000,13.680000,13.480000,13.640000,11.723559,664700
2018-12-26,13.610000,13.690000,13.450000,13.610000,11.697775,1067200
2018-12-27,13.600000,13.770000,13.580000,13.720000,11.792315,966000
2018-12-28,13.700000,13.750000,13.640000,13.730000,11.800911,1466200
2018-12-31,13.800000,14.050000,13.620000,13.980000,12.015788,2082800
2019-01-02,13.970000,14.190000,13.910000,14.190000,12.196280,556600
2019-01-03,14.190000,14.270000,14.190000,14.190000,12.196280,473300
2019-01-04,14.180000,14.240000,14.040000,14.220000,12.222067,582800
2019-01-07,14.230000,14.320000,14.230000,14.300000,12.290827,513500
2019-01-08,14.320000,14.360000,14.270000,14.300000,12.290827,473300
2019-01-09,14.350000,14.350000,14.270000,14.320000,12.308016,501700
2019-01-10,14.330000,14.370000,14.330000,14.340000,12.325209,211000
2019-01-11,14.370000,14.410000,14.350000,14.400000,12.376774,498800
2019-01-14,14.350000,14.360000,14.270000,14.290000,12.338785,343800
2019-01-15,14.320000,14.340000,14.270000,14.290000,12.338785,281300
2019-01-16,14.280000,14.330000,14.270000,14.290000,12.338785,414800
2019-01-17,14.300000,14.330000,14.280000,14.310000,12.356052,211500
2019-01-18,14.320000,14.360000,14.290000,14.300000,12.347421,414400
2019-01-22,14.290000,14.360000,14.290000,14.300000,12.347421,535300
2019-01-23,14.350000,14.400000,14.320000,14.400000,12.433764,481300
2019-01-24,14.450000,14.470000,14.410000,14.460000,12.485576,419500
2019-01-25,14.460000,14.480000,14.430000,14.470000,12.494206,418600
2019-01-28,14.450000,14.470000,14.410000,14.430000,12.459668,362100
2019-01-29,14.420000,14.480000,14.420000,14.460000,12.485576,332900
2019-01-30,14.450000,14.470000,14.420000,14.450000,12.476935,311100
2019-01-31,14.470000,14.490000,14.460000,14.490000,12.511477,328000
2019-02-01,14.500000,14.610000,14.490000,14.540000,12.554647,585600
2019-02-04,14.560000,14.590000,14.430000,14.440000,12.468303,669000
2019-02-05,14.460000,14.490000,14.330000,14.340000,12.381959,710600
2019-02-06,14.380000,14.510000,14.280000,14.280000,12.330152,797500
2019-02-07,14.330000,14.330000,14.250000,14.310000,12.356052,809800
2019-02-08,14.310000,14.450000,14.310000,14.440000,12.468303,332700
2019-02-11,14.470000,14.490000,14.350000,14.390000,12.425130,843700
2019-02-12,14.400000,14.420000,14.350000,14.380000,12.416495,838400
2019-02-13,14.380000,14.480000,14.370000,14.470000,12.494206,422100
2019-02-14,14.410000,14.440000,14.350000,14.420000,12.508088,449600
2019-02-15,14.420000,14.440000,14.400000,14.420000,12.508088,285600
2019-02-19,14.450000,14.490000,14.410000,14.470000,12.551455,451000
2019-02-20,14.480000,14.530000,14.470000,14.490000,12.568805,287900
2019-02-21,14.480000,14.490000,14.440000,14.480000,12.560129,332100
2019-02-22,14.480000,14.540000,14.460000,14.510000,12.586153,521500
2019-02-25,14.550000,14.570000,14.440000,14.520000,12.594829,484100
2019-02-26,14.520000,14.610000,14.520000,14.550000,12.620848,377400
2019-02-27,14.530000,14.560000,14.520000,14.560000,12.629527,706500
2019-02-28,14.560000,14.590000,14.550000,14.570000,12.638198,350900
2019-03-01,14.570000,14.610000,14.550000,14.590000,12.655545,472300
2019-03-04,14.640000,14.660000,14.590000,14.660000,12.716264,549600
2019-03-05,14.660000,14.670000,14.630000,14.660000,12.716264,480300
2019-03-06,14.700000,14.710000,14.620000,14.680000,12.733612,758700
2019-03-07,14.720000,14.770000,14.700000,14.740000,12.785657,505800
2019-03-08,14.740000,14.750000,14.670000,14.690000,12.742287,516600
2019-03-11,14.710000,14.760000,14.700000,14.720000,12.768310,439600
2019-03-12,14.750000,14.810000,14.710000,14.780000,12.820356,683800
2019-03-13,14.790000,14.850000,14.780000,14.850000,12.881073,330000
2019-03-14,14.760000,14.810000,14.760000,14.800000,12.895014,482500
2019-03-15,14.830000,14.860000,14.720000,14.720000,12.825308,425700
2019-03-18,14.770000,14.780000,14.710000,14.710000,12.816597,345900
2019-03-19,14.710000,14.770000,14.710000,14.760000,12.860161,374900
2019-03-20,14.790000,14.860000,14.730000,14.770000,12.868875,778600
2019-03-21,14.800000,14.890000,14.790000,14.850000,12.938577,587700
2019-03-22,14.880000,14.990000,14.880000,14.960000,13.034421,393600
2019-03-25,14.980000,15.010000,14.920000,14.990000,13.060558,634900
2019-03-26,15.000000,15.080000,14.980000,15.070000,13.130260,310500
2019-03-27,15.100000,15.120000,15.070000,15.120000,13.173823,290700
2019-03-28,15.120000,15.140000,15.080000,15.130000,13.182537,335100
2019-03-29,15.090000,15.130000,15.040000,15.110000,13.165110,408500
2019-04-01,15.120000,15.140000,15.100000,15.140000,13.191251,483500
2019-04-02,15.130000,15.260000,15.130000,15.150000,13.199961,509900
2019-04-03,15.170000,15.210000,15.140000,15.180000,13.226105,612200
2019-04-04,15.170000,15.220000,15.170000,15.200000,13.243526,315400
2019-04-05,15.200000,15.230000,15.150000,15.210000,13.252240,414000
2019-04-08,15.230000,15.270000,15.220000,15.250000,13.287090,356800
2019-04-09,15.280000,15.400000,15.280000,15.390000,13.409071,367400
2019-04-10,15.390000,15.440000,15.300000,15.320000,13.348081,481400
2019-04-11,15.340000,15.410000,15.330000,15.400000,13.417781,363500
2019-04-12,15.320000,15.320000,15.220000,15.270000,13.361782,356100
2019-04-15,15.250000,15.320000,15.250000,15.280000,13.370533,250000
2019-04-16,15.280000,15.290000,15.150000,15.170000,13.274280,467900
2019-04-17,15.170000,15.300000,15.170000,15.280000,13.370533,398400
2019-04-18,15.300000,15.310000,15.200000,15.200000,13.300529,266700
2019-04-22,15.210000,15.220000,15.110000,15.210000,13.309279,553900
2019-04-23,15.170000,15.270000,15.160000,15.260000,13.353034,242900
2019-04-24,15.300000,15.380000,15.300000,15.380000,13.458036,370700
2019-04-25,15.380000,15.440000,15.370000,15.430000,13.501784,290700
2019-04-26,15.460000,15.500000,15.400000,15.420000,13.493039,353500
2019-04-29,15.440000,15.500000,15.400000,15.400000,13.475536,406800
2019-04-30,15.450000,15.480000,15.290000,15.350000,13.431786,546000
2019-05-01,15.390000,15.460000,15.350000,15.440000,13.510539,458600
2019-05-02,15.400000,15.490000,15.390000,15.480000,13.545537,274500
2019-05-03,15.510000,15.520000,15.450000,15.450000,13.519288,302200
2019-05-06,15.500000,15.530000,15.450000,15.490000,13.554289,236100
2019-05-07,15.490000,15.560000,15.480000,15.490000,13.554289,389700
2019-05-08,15.530000,15.530000,15.470000,15.490000,13.554289,327700
2019-05-09,15.500000,15.580000,15.470000,15.480000,13.545537,305600
2019-05-10,15.500000,15.570000,15.460000,15.570000,13.624292,282100
2019-05-13,15.570000,15.710000,15.570000,15.690000,13.729293,423200
2019-05-14,15.600000,15.630000,15.500000,15.520000,13.637909,307000
2019-05-15,15.590000,15.590000,15.510000,15.560000,13.673057,195300
2019-05-16,15.560000,15.610000,15.560000,15.570000,13.681844,189900
2019-05-17,15.610000,15.640000,15.550000,15.590000,13.699421,287600
2019-05-20,15.620000,15.650000,15.530000,15.580000,13.690632,375500
2019-05-21,15.620000,15.650000,15.590000,15.640000,13.743357,238000
2019-05-22,15.650000,15.670000,15.620000,15.630000,13.734570,234400
2019-05-23,15.650000,15.650000,15.570000,15.600000,13.708207,300300
2019-05-24,15.640000,15.640000,15.580000,15.630000,13.734570,191500
2019-05-28,15.650000,15.700000,15.630000,15.690000,13.787290,231400
2019-05-29,15.720000,15.770000,15.650000,15.660000,13.760929,335600
2019-05-30,15.670000,15.730000,15.670000,15.700000,13.796079,317900
2019-05-31,15.680000,15.720000,15.660000,15.720000,13.813653,321100
2019-06-03,15.730000,15.830000,15.730000,15.780000,13.866377,353200
2019-06-04,15.760000,15.820000,15.680000,15.690000,13.787290,410200
2019-06-05,15.750000,15.750000,15.550000,15.620000,13.725780,554300
2019-06-06,15.670000,15.690000,15.610000,15.690000,13.787290,272800
2019-06-07,15.720000,15.800000,15.700000,15.800000,13.883954,333500
2019-06-10,15.820000,15.830000,15.800000,15.830000,13.910315,295700
2019-06-11,15.850000,15.870000,15.830000,15.860000,13.936676,254600
2019-06-12,15.900000,15.930000,15.870000,15.910000,13.980612,323600
2019-06-13,15.820000,15.830000,15.750000,15.820000,13.959434,361000
2019-06-14,15.820000,15.840000,15.750000,15.810000,13.950612,258200
2019-06-17,15.810000,15.820000,15.760000,15.760000,13.906493,211200
2019-06-18,15.770000,15.800000,15.730000,15.730000,13.880019,392800
2019-06-19,15.710000,15.730000,15.620000,15.640000,13.800606,348400
2019-06-20,15.650000,15.700000,15.640000,15.660000,13.818253,275300
2019-06-21,15.670000,15.690000,15.540000,15.550000,13.721190,413200
2019-06-24,15.620000,15.720000,15.600000,15.720000,13.871198,216700
2019-06-25,15.720000,15.750000,15.660000,15.660000,13.818253,204300
2019-06-26,15.660000,15.750000,15.660000,15.740000,13.888847,223700
2019-06-27,15.780000,15.830000,15.770000,15.830000,13.968261,239400
2019-06-28,15.850000,15.880000,15.790000,15.870000,14.003554,269100
2019-07-01,15.850000,15.950000,15.850000,15.880000,14.012378,282400
2019-07-02,15.880000,16.000000,15.880000,15.960000,14.082971,358000
2019-07-03,15.970000,16.040001,15.970000,16.020000,14.135918,143800
2019-07-05,15.990000,16.020000,15.910000,16.010000,14.127090,263800
2019-07-08,16.010000,16.040001,15.980000,16.030001,14.144740,324500
2019-07-09,16.030001,16.090000,15.990000,16.010000,14.127090,307800
2019-07-10,16.070000,16.090000,16.020000,16.080000,14.188857,193200
2019-07-11,16.120001,16.180000,16.100000,16.180000,14.277094,305600
2019-07-12,16.120001,16.190001,16.080000,16.180000,14.335569,218600
2019-07-15,16.180000,16.240000,16.170000,16.190001,14.344430,268400
2019-07-16,16.170000,16.170000,16.080000,16.110001,14.273555,198400
2019-07-17,16.129999,16.190001,16.110001,16.120001,14.282412,321900
2019-07-18,16.160000,16.170000,16.070000,16.080000,14.246974,231400
2019-07-19,16.150000,16.160000,16.020000,16.160000,14.317852,310400
2019-07-22,16.170000,16.190001,16.139999,16.180000,14.335569,190400
2019-07-23,16.180000,16.200001,16.139999,16.150000,14.308993,365900
2019-07-24,16.180000,16.180000,16.129999,16.129999,14.291276,262300
2019-07-25,16.150000,16.150000,16.110001,16.120001,14.282412,184200
2019-07-26,16.120001,16.150000,16.100000,16.150000,14.308993,192300
2019-07-29,16.139999,16.209999,16.110001,16.129999,14.291276,343600
2019-07-30,16.129999,16.219999,16.129999,16.180000,14.335569,263300
2019-07-31,16.200001,16.250000,16.190001,16.250000,14.397591,253100
2019-08-01,16.250000,16.400000,16.240000,16.379999,14.512774,346500
2019-08-02,16.370001,16.490000,16.360001,16.420000,14.548215,266900
2019-08-05,16.450001,16.490000,16.420000,16.450001,14.574796,291100
2019-08-06,16.430000,16.480000,16.420000,16.469999,14.592514,287700
2019-08-07,16.510000,16.549999,16.469999,16.510000,14.627955,341600
2019-08-08,16.510000,16.540001,16.440001,16.510000,14.627955,273900
2019-08-09,16.540001,16.590000,16.500000,16.540001,14.654534,222000
2019-08-12,16.559999,16.650000,16.549999,16.580000,14.689976,200800
2019-08-13,16.620001,16.670000,16.549999,16.620001,14.725418,399700
2019-08-14,16.620001,16.660000,16.540001,16.590000,14.757440,315300
2019-08-15,16.620001,16.629999,16.590000,16.610001,14.775231,239100
2019-08-16,16.610001,16.650000,16.590000,16.600000,14.766334,276900
2019-08-19,16.590000,16.700001,16.559999,16.700001,14.855289,343200
2019-08-20,16.690001,16.820000,16.690001,16.809999,14.953141,266800
2019-08-21,16.799999,16.830000,16.740000,16.790001,14.935349,342600
2019-08-22,16.790001,16.809999,16.740000,16.750000,14.899765,285900
2019-08-23,16.770000,16.790001,16.730000,16.730000,14.881971,236100
2019-08-26,16.730000,16.770000,16.700001,16.730000,14.881971,282500
2019-08-27,16.730000,16.790001,16.719999,16.770000,14.917557,371900
2019-08-28,16.790001,16.790001,16.750000,16.780001,14.926454,288700
2019-08-29,16.790001,16.809999,16.760000,16.770000,14.917557,327900
2019-08-30,16.780001,16.820000,16.760000,16.790001,14.935349,190700
